Date,Timestamp,Half,Team,Player,Event,Assist By,Highlight,Assist Highlight,Shot X,Shot Y,Assist X,Assist Y,Net X,Net Y,Foot
2026-06-11,17:55.2,1H,A,Ines,On Target,,none,,,,,,,,
2026-06-11,17:55.4,1H,B,Lachlan,Blocks,,none,,,,,,,,
2026-06-11,18:02.4,1H,A,Gio,Off Target,,none,,,,,,,,
2026-06-11,18:23.3,1H,B,Lachlan,On Target,,none,,,,,,,,
2026-06-11,18:23.3,1H,B,Lachlan,Goals,Vijit,none,none,0.7750,0.0880,0.1330,0.4900,0.1560,0.3670,right
2026-06-11,18:46.4,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,18:58.5,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,19:01.4,1H,A,Gio,Key Passes,,none,,,,,,,,
2026-06-11,19:02.5,1H,A,James,On Target,,none,,,,,,,,
2026-06-11,19:02.6,1H,B,Lachlan,Blocks,,none,,,,,,,,
2026-06-11,19:07.7,1H,A,Gio,Interceptions,,none,,,,,,,,
2026-06-11,19:17.0,1H,A,Ines,Interceptions,,none,,,,,,,,
2026-06-11,19:26.3,1H,A,James,Key Passes,,none,,,,,,,,
2026-06-11,19:28.0,1H,A,Ines,On Target,,none,,,,,,,,
2026-06-11,19:28.1,1H,B,Vijit,GK Saves,,none,,,,,,,,
2026-06-11,19:33.3,1H,B,Vijit,Key Passes,,none,,,,,,,,
2026-06-11,19:33.3,1H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,19:33.4,1H,A,Alberto,GK Saves,,none,,,,,,,,
2026-06-11,19:39.3,1H,A,James,Key Passes,,none,,,,,,,,
2026-06-11,19:40.5,1H,A,Gio,Off Target,,none,,,,,,,,
2026-06-11,19:42.6,1H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-06-11,19:45.2,1H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,19:45.3,1H,A,Austin,Blocks,,none,,,,,,,,
2026-06-11,19:49.2,1H,B,Amin,Key Passes,,none,,,,,,,,
2026-06-11,19:51.3,1H,B,Lachlan,Off Target,,none,,,,,,,,
2026-06-11,20:00.6,1H,B,Richard,Tackles,,none,,,,,,,,
2026-06-11,20:02.1,1H,A,James,Off Target,,none,,,,,,,,
2026-06-11,20:20.3,1H,B,Amin,Nutmegs,,none,,,,,,,,
2026-06-11,20:23.7,1H,A,James,Key Passes,,none,,,,,,,,
2026-06-11,20:01.5,1H,A,Alberto,GK Removed,,,,,,,,,,
2026-06-11,20:01.5,1H,A,Ines,GK On,,,,,,,,,,
2026-06-11,20:25.2,1H,A,Alberto,On Target,,none,,,,,,,,
2026-06-11,20:25.8,1H,B,Vijit,GK Saves,,none,,,,,,,,
2026-06-11,20:26.8,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-06-11,20:34.5,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-06-11,20:42.8,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,21:00.3,1H,A,Alberto,Key Passes,,none,,,,,,,,
2026-06-11,21:01.6,1H,A,Gio,Off Target,,none,,,,,,,,
2026-06-11,21:03.5,1H,A,Alberto,Off Target,,none,,,,,,,,
2026-06-11,21:05.0,1H,A,James,On Target,,none,,,,,,,,
2026-06-11,21:05.0,1H,A,James,Goals,,none,none,0.8300,0.5360,,,0.9300,0.7520,right
2026-06-11,21:30.4,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-06-11,21:31.9,1H,A,Austin,Nutmegs,,none,,,,,,,,
2026-06-11,21:41.3,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,21:46.4,1H,B,Jake,On Target,,none,,,,,,,,
2026-06-11,21:46.4,1H,B,Jake,Nutmegs,,none,,,,,,,,
2026-06-11,21:46.4,1H,B,Jake,Goals,Richard,none,none,0.9100,0.8950,0.6390,0.5340,0.9210,0.8600,right
2026-06-11,22:22.3,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-06-11,22:23.2,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,22:23.2,1H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-06-11,22:27.3,1H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,22:27.4,1H,A,Ines,GK Saves,,none,,,,,,,,
2026-06-11,22:38.8,1H,A,Alberto,Tackles,,none,,,,,,,,
2026-06-11,22:44.7,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,22:44.7,1H,A,Austin,Nutmegs,,none,,,,,,,,
2026-06-11,22:46.1,1H,A,Alberto,On Target,,none,,,,,,,,
2026-06-11,22:46.2,1H,A,Alberto,Goals,,none,none,0.8000,0.4920,,,0.1210,0.7600,right
2026-06-11,22:47.2,1H,B,Vijit,GK Removed,,,,,,,,,,
2026-06-11,22:47.2,1H,B,Amin,GK On,,,,,,,,,,
2026-06-11,23:04.5,1H,A,Austin,Interceptions,,none,,,,,,,,
2026-06-11,23:11.8,1H,A,Austin,Tackles,,none,,,,,,,,
2026-06-11,23:20.5,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,23:32.2,1H,A,James,On Target,,none,,,,,,,,
2026-06-11,23:32.2,1H,A,James,Goals,Alberto,highlight,none,0.8460,0.8120,0.3220,0.7050,0.3790,0.6740,right
2026-06-11,23:53.7,1H,A,Austin,Nutmegs,,none,,,,,,,,
2026-06-11,24:09.4,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,24:10.1,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-06-11,23:44.0,1H,A,Ines,GK Removed,,,,,,,,,,
2026-06-11,23:44.0,1H,A,Gio,GK On,,,,,,,,,,
2026-06-11,24:15.0,1H,A,Ines,On Target,,none,,,,,,,,
2026-06-11,24:15.0,1H,A,Ines,Goals,James,none,none,0.5860,0.6190,0.5570,0.8280,0.1530,0.7100,right
2026-06-11,24:32.6,1H,A,Alberto,Interceptions,,none,,,,,,,,
2026-06-11,24:35.3,1H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,24:52.5,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,24:54.1,1H,B,Vijit,On Target,,none,,,,,,,,
2026-06-11,24:54.2,1H,A,Alberto,Blocks,,none,,,,,,,,
2026-06-11,24:55.8,1H,A,Alberto,Tackles,,none,,,,,,,,
2026-06-11,24:59.1,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,25:01.0,1H,B,Richard,Off Target,,none,,,,,,,,
2026-06-11,25:26.3,1H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,25:28.1,1H,A,Ines,Tackles,,none,,,,,,,,
2026-06-11,25:28.8,1H,A,Austin,Key Passes,,none,,,,,,,,
2026-06-11,25:32.8,1H,A,James,Off Target,,none,,,,,,,,
2026-06-11,25:33.0,1H,A,James,Post,,none,,,,,,,,
2026-06-11,25:35.8,1H,B,Jake,Interceptions,,none,,,,,,,,
2026-06-11,25:43.8,1H,A,Austin,Nutmegs,,none,,,,,,,,
2026-06-11,25:44.7,1H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,25:46.4,1H,A,Austin,Key Passes,,none,,,,,,,,
2026-06-11,25:48.1,1H,A,Ines,Off Target,,none,,,,,,,,
2026-06-11,25:50.7,1H,A,Austin,Off Target,,none,,,,,,,,
2026-06-11,26:11.4,2H,A,Alberto,Tackles,,none,,,,,,,,
2026-06-11,25:59.8,2H,A,Gio,GK Removed,,,,,,,,,,
2026-06-11,25:59.8,2H,A,James,GK On,,,,,,,,,,
2026-06-11,25:59.8,2H,B,Amin,GK Removed,,,,,,,,,,
2026-06-11,25:59.8,2H,B,Jake,GK On,,,,,,,,,,
2026-06-11,26:14.5,2H,A,Ines,Tackles,,none,,,,,,,,
2026-06-11,26:16.7,2H,B,Amin,Off Target,,none,,,,,,,,
2026-06-11,26:16.7,2H,B,Amin,Post,,none,,,,,,,,
2026-06-11,26:18.3,2H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,26:18.5,2H,A,James,GK Saves,,none,,,,,,,,
2026-06-11,26:22.2,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,26:35.3,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,26:36.4,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-06-11,26:39.4,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,26:40.7,2H,A,Alberto,Nutmegs,,none,,,,,,,,
2026-06-11,26:42.5,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,26:51.8,2H,A,Gio,Off Target,,none,,,,,,,,
2026-06-11,26:53.2,2H,A,Alberto,On Target,,none,,,,,,,,
2026-06-11,26:53.3,2H,B,Jake,GK Saves,,none,,,,,,,,
2026-06-11,26:59.2,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-06-11,27:03.3,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,27:07.6,2H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,27:07.6,2H,B,Amin,Goals,Richard,highlight,highlight,0.8220,0.2810,0.7210,0.8630,0.3660,0.6520,left
2026-06-11,27:31.1,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,27:35.7,2H,A,Ines,Interceptions,,none,,,,,,,,
2026-06-11,27:38.9,2H,A,Alberto,Key Passes,,none,,,,,,,,
2026-06-11,28:12.2,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,28:18.7,2H,B,Amin,Interceptions,,none,,,,,,,,
2026-06-11,28:24.0,2H,A,Austin,Nutmegs,,none,,,,,,,,
2026-06-11,28:27.9,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-06-11,28:37.2,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,28:52.5,2H,B,Amin,Nutmegs,,none,,,,,,,,
2026-06-11,28:52.5,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-06-11,29:04.6,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,29:09.0,2H,A,Ines,Interceptions,,none,,,,,,,,
2026-06-11,29:12.3,2H,A,Ines,On Target,,none,,,,,,,,
2026-06-11,29:12.5,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-06-11,29:19.1,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,29:19.7,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-06-11,29:22.4,2H,B,Amin,Off Target,,none,,,,,,,,
2026-06-11,29:23.8,2H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,29:24.2,2H,A,James,GK Saves,,none,,,,,,,,
2026-06-11,29:44.9,2H,B,Lachlan,Tackles,,none,,,,,,,,
2026-06-11,29:52.7,2H,B,Amin,Key Passes,,none,,,,,,,,
2026-06-11,29:54.1,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-06-11,29:58.3,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,30:00.4,2H,A,Ines,Tackles,,none,,,,,,,,
2026-06-11,30:04.8,2H,A,Gio,On Target,,none,,,,,,,,
2026-06-11,30:04.8,2H,A,Gio,Goals,Alberto,none,none,0.7970,0.4790,0.4980,0.1620,0.9950,0.8670,right
2026-06-11,30:24.5,2H,B,Jake,GK Removed,,,,,,,,,,
2026-06-11,30:24.5,2H,B,Richard,GK On,,,,,,,,,,
2026-06-11,30:32.3,2H,B,Richard,On Target,,none,,,,,,,,
2026-06-11,30:32.3,2H,B,Richard,Goals,,lowlight,none,0.1180,0.4920,,,0.4550,0.6020,right
2026-06-11,30:49.6,2H,A,James,GK Removed,,,,,,,,,,
2026-06-11,30:49.6,2H,A,Ines,GK On,,,,,,,,,,
2026-06-11,30:58.6,2H,A,James,Nutmegs,,none,,,,,,,,
2026-06-11,31:10.2,2H,A,Alberto,Tackles,,none,,,,,,,,
2026-06-11,31:10.7,2H,A,Alberto,Key Passes,,none,,,,,,,,
2026-06-11,31:12.9,2H,A,Austin,On Target,,none,,,,,,,,
2026-06-11,31:13.3,2H,B,Richard,GK Saves,,none,,,,,,,,
2026-06-11,31:14.6,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,31:20.9,2H,A,James,Interceptions,,none,,,,,,,,
2026-06-11,31:24.8,2H,B,Jake,Interceptions,,none,,,,,,,,
2026-06-11,31:30.5,2H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,31:30.5,2H,A,Alberto,Blocks,,none,,,,,,,,
2026-06-11,31:33.2,2H,B,Amin,Key Passes,,none,,,,,,,,
2026-06-11,31:34.9,2H,B,Jake,Off Target,,none,,,,,,,,
2026-06-11,31:47.3,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,31:49.9,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-06-11,31:59.7,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-06-11,32:00.8,2H,A,Austin,On Target,,none,,,,,,,,
2026-06-11,32:01.1,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-06-11,32:05.2,2H,B,Amin,Off Target,,none,,,,,,,,
2026-06-11,32:05.6,2H,A,Alberto,Blocks,,none,,,,,,,,
2026-06-11,32:08.8,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-06-11,32:08.9,2H,A,Alberto,Blocks,,none,,,,,,,,
2026-06-11,32:10.2,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-06-11,32:18.0,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,32:25.2,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-06-11,32:25.3,2H,A,Ines,GK Saves,,none,,,,,,,,
2026-06-11,32:31.7,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,32:42.1,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-06-11,32:50.9,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,32:52.4,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-06-11,32:57.1,2H,A,Gio,On Target,,none,,,,,,,,
2026-06-11,32:57.1,2H,A,Gio,Goals,James,none,none,0.8420,0.5360,0.7850,0.2230,0.4980,0.9310,right
2026-06-11,33:11.2,2H,B,Jake,Key Passes,,none,,,,,,,,
2026-06-11,33:14.1,2H,B,Amin,Off Target,,none,,,,,,,,
2026-06-11,33:18.4,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-06-11,33:19.3,2H,B,Vijit,Off Target,,none,,,,,,,,
2026-06-11,33:30.0,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,33:31.1,2H,B,Lachlan,Nutmegs,,none,,,,,,,,
2026-06-11,33:31.1,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-06-11,33:33.0,2H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,33:33.1,2H,A,Alberto,Blocks,,none,,,,,,,,
2026-06-11,33:34.8,2H,B,Amin,Key Passes,,none,,,,,,,,
2026-06-11,33:36.0,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-06-11,33:36.2,2H,A,Ines,GK Saves,,none,,,,,,,,
2026-06-11,33:40.5,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-06-11,33:42.2,2H,B,Vijit,Tackles,,none,,,,,,,,
2026-06-11,33:42.3,2H,B,Vijit,Key Passes,,none,,,,,,,,
2026-06-11,33:43.3,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-06-11,33:43.6,2H,A,Ines,GK Saves,,none,,,,,,,,
2026-06-11,33:48.2,2H,A,James,On Target,,none,,,,,,,,
2026-06-11,33:48.2,2H,A,James,Goals,Ines,none,none,0.8120,0.8560,0.1060,0.4600,0.1860,0.7950,right
2026-06-11,34:09.7,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-06-11,34:12.0,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,34:12.0,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-06-11,34:12.0,2H,B,Lachlan,Nutmegs,,none,,,,,,,,
2026-06-11,34:12.0,2H,B,Lachlan,Goals,,none,none,0.8060,0.3380,,,0.5000,0.7020,right
2026-06-11,34:24.2,2H,A,Ines,GK Removed,,,,,,,,,,
2026-06-11,34:24.2,2H,A,Alberto,GK On,,,,,,,,,,
2026-06-11,34:34.2,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,34:42.0,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-06-11,34:43.7,2H,A,James,On Target,,none,,,,,,,,
2026-06-11,34:43.8,2H,B,Jake,Blocks,,none,,,,,,,,
2026-06-11,34:57.8,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-06-11,35:05.2,2H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,35:05.2,2H,B,Amin,Nutmegs,,none,,,,,,,,
2026-06-11,35:05.2,2H,B,Amin,Goals,Lachlan,highlight,highlight,0.8030,0.1760,0.1880,0.1480,0.5890,0.7310,left
2026-06-11,35:19.8,2H,A,Austin,Off Target,,none,,,,,,,,
2026-06-11,35:23.8,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-06-11,35:30.2,2H,B,Amin,Off Target,,none,,,,,,,,
2026-06-11,35:35.8,2H,B,Lachlan,Tackles,,none,,,,,,,,
2026-06-11,35:38.9,2H,A,Gio,On Target,,none,,,,,,,,
2026-06-11,35:38.9,2H,A,Gio,Goals,James,none,none,0.7620,0.4130,0.6050,0.6970,0.1520,0.7450,right
2026-06-11,36:05.9,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-06-11,36:08.5,2H,B,Jake,Tackles,,none,,,,,,,,
2026-06-11,36:13.5,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,36:15.3,2H,A,Austin,Tackles,,none,,,,,,,,
2026-06-11,36:20.8,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,36:25.8,2H,B,Jake,Tackles,,none,,,,,,,,
2026-06-11,36:28.0,2H,A,James,Key Passes,,none,,,,,,,,
2026-06-11,36:29.4,2H,A,Gio,On Target,,none,,,,,,,,
2026-06-11,36:29.5,2H,B,Vijit,Blocks,,none,,,,,,,,
2026-06-11,36:30.8,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-06-11,36:31.5,2H,A,Ines,On Target,,none,,,,,,,,
2026-06-11,36:31.5,2H,B,Amin,Blocks,,none,,,,,,,,
2026-06-11,36:33.1,2H,A,Austin,On Target,,none,,,,,,,,
2026-06-11,36:33.6,2H,B,Richard,GK Saves,,none,,,,,,,,
2026-06-11,36:44.2,2H,A,Gio,Interceptions,,none,,,,,,,,
2026-06-11,36:46.6,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,37:58.7,2H,A,Austin,On Target,,none,,,,,,,,
2026-06-11,37:59.4,2H,B,Richard,GK Saves,,none,,,,,,,,
2026-06-11,38:07.1,2H,A,Ines,Tackles,,none,,,,,,,,
2026-06-11,38:16.5,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-06-11,38:20.2,2H,B,Amin,Tackles,,none,,,,,,,,
2026-06-11,38:23.7,2H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,38:23.9,2H,A,Alberto,GK Saves,,none,,,,,,,,
2026-06-11,38:28.2,2H,A,Alberto,Key Passes,,none,,,,,,,,
2026-06-11,38:32.7,2H,A,James,On Target,,none,,,,,,,,
2026-06-11,38:32.9,2H,B,Richard,GK Saves,,none,,,,,,,,
2026-06-11,38:40.9,2H,B,Vijit,Off Target,,none,,,,,,,,
2026-06-11,38:32.6,2H,A,Alberto,GK Removed,,,,,,,,,,
2026-06-11,38:32.6,2H,A,Ines,GK On,,,,,,,,,,
2026-06-11,38:43.2,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-06-11,38:54.5,2H,B,Amin,Interceptions,,none,,,,,,,,
2026-06-11,38:58.7,2H,B,Vijit,Off Target,,none,,,,,,,,
2026-06-11,39:03.4,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,39:06.5,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,39:14.1,2H,A,Alberto,Tackles,,none,,,,,,,,
2026-06-11,39:20.8,2H,B,Jake,Interceptions,,none,,,,,,,,
2026-06-11,39:26.0,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-06-11,39:27.7,2H,B,Amin,Off Target,,none,,,,,,,,
2026-06-11,39:33.8,2H,A,Alberto,Off Target,,none,,,,,,,,
2026-06-11,39:33.8,2H,A,Alberto,Post,,none,,,,,,,,
2026-06-11,39:38.2,2H,B,Jake,Interceptions,,none,,,,,,,,
2026-06-11,39:39.9,2H,B,Jake,Tackles,,none,,,,,,,,
2026-06-11,39:43.5,2H,B,Jake,Off Target,,none,,,,,,,,
2026-06-11,39:45.4,2H,B,Amin,Off Target,,none,,,,,,,,
2026-06-11,39:53.7,2H,A,Austin,Off Target,,none,,,,,,,,
2026-06-11,39:56.5,2H,A,James,Key Passes,,none,,,,,,,,
2026-06-11,39:57.7,2H,A,Gio,On Target,,none,,,,,,,,
2026-06-11,39:58.1,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-06-11,40:01.7,2H,B,Jake,Interceptions,,none,,,,,,,,
2026-06-11,40:09.6,2H,B,Amin,Tackles,,none,,,,,,,,
2026-06-11,40:16.2,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-06-11,40:19.0,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-06-11,40:20.4,2H,B,Vijit,Off Target,,none,,,,,,,,
2026-06-11,40:29.0,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,40:31.6,2H,A,Austin,Interceptions,,none,,,,,,,,
2026-06-11,40:31.6,2H,A,Austin,Key Passes,,none,,,,,,,,
2026-06-11,40:33.7,2H,A,James,On Target,,none,,,,,,,,
2026-06-11,40:34.3,2H,B,Richard,GK Saves,,none,,,,,,,,
2026-06-11,40:36.7,2H,A,James,Interceptions,,none,,,,,,,,
2026-06-11,40:51.2,2H,A,James,Nutmegs,,none,,,,,,,,
2026-06-11,40:59.0,2H,A,Gio,Nutmegs,,none,,,,,,,,
2026-06-11,40:59.3,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,41:24.4,2H,A,James,Key Passes,,none,,,,,,,,
2026-06-11,41:26.6,2H,A,Alberto,Off Target,,none,,,,,,,,
2026-06-11,41:26.6,2H,A,Alberto,Post,,none,,,,,,,,
2026-06-11,41:32.3,2H,B,Amin,Interceptions,,none,,,,,,,,
2026-06-11,41:39.5,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-06-11,41:41.6,2H,B,Jake,Off Target,,none,,,,,,,,
2026-06-11,41:42.9,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-06-11,41:43.7,2H,A,Ines,GK Saves,,none,,,,,,,,
2026-06-11,41:48.3,2H,B,Amin,Interceptions,,none,,,,,,,,
2026-06-11,41:53.1,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,41:58.3,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-06-11,42:01.5,2H,A,James,Tackles,,none,,,,,,,,
2026-06-11,42:02.3,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-06-11,42:03.5,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-06-11,42:03.6,2H,A,Ines,GK Saves,,none,,,,,,,,
2026-06-11,42:06.7,2H,A,James,Interceptions,,none,,,,,,,,
2026-06-11,42:12.1,2H,A,Alberto,Key Passes,,none,,,,,,,,
2026-06-11,42:14.0,2H,A,Gio,On Target,,none,,,,,,,,
2026-06-11,42:14.2,2H,B,Richard,GK Saves,,none,,,,,,,,
2026-06-11,42:28.7,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,42:29.8,2H,A,Gio,Nutmegs,,none,,,,,,,,
2026-06-11,42:30.6,2H,A,Austin,Key Passes,,none,,,,,,,,
2026-06-11,42:32.4,2H,A,Gio,On Target,,none,,,,,,,,
2026-06-11,42:32.5,2H,B,Richard,GK Saves,,none,,,,,,,,
2026-06-11,42:39.9,2H,B,Vijit,Interceptions,,none,,,,,,,,
2026-06-11,42:44.2,2H,B,Lachlan,Interceptions,,none,,,,,,,,
2026-06-11,42:48.0,2H,B,Jake,Tackles,,none,,,,,,,,
2026-06-11,42:50.7,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-06-11,42:54.2,2H,A,Gio,Key Passes,,none,,,,,,,,
2026-06-11,42:55.1,2H,A,Austin,On Target,,none,,,,,,,,
2026-06-11,42:55.2,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-06-11,42:56.4,2H,A,Austin,On Target,,none,,,,,,,,
2026-06-11,42:56.4,2H,B,Lachlan,Blocks,,none,,,,,,,,
2026-06-11,43:05.4,2H,A,James,Interceptions,,none,,,,,,,,
2026-06-11,43:09.9,2H,A,Austin,On Target,,none,,,,,,,,
2026-06-11,43:09.9,2H,A,Austin,Goals,Gio,highlight,none,0.8220,0.7770,0.7170,0.2840,0.7600,0.2450,right
2026-06-11,43:36.1,2H,B,Jake,On Target,,none,,,,,,,,
2026-06-11,43:19.2,2H,A,Ines,GK Removed,,,,,,,,,,
2026-06-11,43:19.2,2H,A,James,GK On,,,,,,,,,,
2026-06-11,43:36.5,2H,A,James,GK Saves,,none,,,,,,,,
2026-06-11,43:13.5,2H,B,Richard,GK Removed,,,,,,,,,,
2026-06-11,43:13.5,2H,B,Vijit,GK On,,,,,,,,,,
2026-06-11,43:37.5,2H,B,Richard,On Target,,none,,,,,,,,
2026-06-11,43:37.7,2H,A,James,GK Saves,,none,,,,,,,,
2026-06-11,43:38.7,2H,B,Richard,On Target,,none,,,,,,,,
2026-06-11,43:38.7,2H,B,Richard,Goals,,highlight,none,0.8350,0.3380,,,0.8010,0.8450,right
2026-06-11,43:59.0,2H,B,Richard,Off Target,,none,,,,,,,,
2026-06-11,43:57.2,2H,B,Richard,Tackles,,none,,,,,,,,
2026-06-11,44:00.8,2H,B,Lachlan,On Target,,none,,,,,,,,
2026-06-11,44:00.8,2H,B,Lachlan,Goals,,none,none,0.8030,0.5010,,,0.5000,0.6740,right
2026-06-11,44:18.6,2H,A,Austin,Nutmegs,,none,,,,,,,,
2026-06-11,44:21.2,2H,B,Amin,Tackles,,none,,,,,,,,
2026-06-11,44:22.8,2H,A,Austin,On Target,,none,,,,,,,,
2026-06-11,44:23.4,2H,B,Vijit,GK Saves,,none,,,,,,,,
2026-06-11,44:30.1,2H,A,Alberto,Tackles,,none,,,,,,,,
2026-06-11,44:40.9,2H,B,Richard,Key Passes,,none,,,,,,,,
2026-06-11,44:42.9,2H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,44:43.1,2H,A,Alberto,Blocks,,none,,,,,,,,
2026-06-11,44:54.2,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,45:02.1,2H,A,Alberto,Interceptions,,none,,,,,,,,
2026-06-11,45:16.5,2H,B,Richard,Interceptions,,none,,,,,,,,
2026-06-11,45:20.6,2H,A,Austin,Tackles,,none,,,,,,,,
2026-06-11,45:26.2,2H,B,Amin,Off Target,,none,,,,,,,,
2026-06-11,45:26.2,2H,B,Amin,Post,,none,,,,,,,,
2026-06-11,45:29.2,2H,B,Lachlan,Key Passes,,none,,,,,,,,
2026-06-11,45:29.9,2H,B,Amin,Off Target,,none,,,,,,,,
2026-06-11,45:47.5,2H,B,Lachlan,Off Target,,none,,,,,,,,
2026-06-11,45:50.4,2H,B,Amin,On Target,,none,,,,,,,,
2026-06-11,45:50.6,2H,A,James,GK Saves,,none,,,,,,,,
2026-06-11,46:15.7,2H,B,Richard,Tackles,,none,,,,,,,,
2026-06-11,46:40.1,2H,A,Austin,Key Passes,,none,,,,,,,,
